247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,246    ,246    ,245    ,243    ,242    ,236    ,229    ,215    ,203    ,193    ,183    ,179    ,172    ,162    ,152    ,143    ,135    ,141    ,147    ,153    ,162    ,166    ,180    ,193    ,202    ,213    ,218    ,224    ,227    ,227    ,227    ,224    ,225    ,226    ,237    ,241    ,244    ,244    ,244    ,246    ,247    ,247    ,247    ,247    ,247    ,248    ,238    ,212    ,168    ,112    ,86    ,77    ,100    ,125    ,142    ,145    ,137    ,116    ,75    ,75    ,76    ,87    ,159    ,219    ,239    ,248    ,249    ,249    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,248    ,246    ,241    ,237    ,215    ,178    ,172    ,183    ,190    ,195    ,207    ,217    ,230    ,234    ,237    ,236    ,236    ,239    ,244    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    
247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,245    ,243    ,241    ,239    ,237    ,235    ,227    ,212    ,195    ,180    ,167    ,157    ,149    ,142    ,135    ,127    ,120    ,123    ,128    ,132    ,136    ,137    ,148    ,165    ,176    ,189    ,197    ,204    ,209    ,210    ,210    ,208    ,208    ,211    ,222    ,230    ,234    ,242    ,242    ,244    ,245    ,245    ,246    ,246    ,247    ,247    ,240    ,223    ,196    ,139    ,106    ,87    ,115    ,147    ,161    ,169    ,162    ,139    ,80    ,81    ,80    ,88    ,165    ,222    ,239    ,248    ,249    ,248    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,246    ,245    ,244    ,240    ,229    ,196    ,166    ,172    ,176    ,188    ,206    ,212    ,225    ,231    ,235    ,233    ,232    ,239    ,245    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    
247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,242    ,239    ,236    ,234    ,230    ,227    ,219    ,208    ,181    ,160    ,144    ,135    ,127    ,124    ,116    ,111    ,110    ,107    ,108    ,110    ,110    ,112    ,117    ,133    ,142    ,157    ,167    ,176    ,186    ,187    ,188    ,183    ,181    ,187    ,197    ,212    ,218    ,234    ,238    ,239    ,239    ,241    ,244    ,245    ,246    ,247    ,240    ,230    ,210    ,167    ,131    ,104    ,127    ,166    ,184    ,195    ,189    ,163    ,95    ,79    ,80    ,94    ,172    ,226    ,240    ,248    ,248    ,248    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,244    ,244    ,247    ,248    ,235    ,206    ,161    ,159    ,166    ,189    ,206    ,210    ,220    ,228    ,232    ,227    ,232    ,244    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    
247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,241    ,238    ,234    ,229    ,223    ,214    ,202    ,189    ,168    ,141    ,118    ,110    ,105    ,103    ,98    ,92    ,91    ,93    ,93    ,93    ,91    ,92    ,90    ,103    ,110    ,119    ,130    ,138    ,153    ,154    ,155    ,151    ,147    ,150    ,166    ,188    ,199    ,216    ,225    ,230    ,234    ,238    ,244    ,245    ,246    ,252    ,245    ,234    ,219    ,180    ,147    ,119    ,134    ,180    ,195    ,207    ,201    ,186    ,119    ,75    ,78    ,98    ,181    ,231    ,241    ,248    ,248    ,248    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,244    ,244    ,247    ,249    ,240    ,215    ,161    ,143    ,161    ,186    ,200    ,202    ,215    ,224    ,225    ,227    ,241    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    
247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,246    ,245    ,245    ,243    ,237    ,232    ,224    ,218    ,206    ,186    ,167    ,152    ,123    ,94    ,90    ,85    ,85    ,83    ,77    ,74    ,79    ,79    ,79    ,78    ,76    ,74    ,80    ,84    ,88    ,96    ,102    ,109    ,118    ,119    ,118    ,114    ,116    ,127    ,159    ,172    ,195    ,210    ,218    ,230    ,235    ,243    ,245    ,247    ,252    ,247    ,235    ,216    ,182    ,144    ,121    ,131    ,188    ,204    ,215    ,212    ,198    ,144    ,72    ,77    ,96    ,191    ,233    ,243    ,248    ,248    ,248    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,244    ,244    ,247    ,250    ,243    ,221    ,164    ,136    ,158    ,177    ,189    ,193    ,213    ,220    ,224    ,234    ,245    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    
247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,246    ,244    ,244    ,241    ,234    ,226    ,215    ,206    ,189    ,169    ,148    ,126    ,102    ,78    ,69    ,69    ,72    ,71    ,68    ,66    ,67    ,67    ,69    ,70    ,69    ,73    ,72    ,71    ,70    ,72    ,75    ,74    ,86    ,92    ,90    ,87    ,89    ,92    ,129    ,150    ,173    ,194    ,204    ,221    ,230    ,241    ,243    ,245    ,249    ,245    ,232    ,207    ,173    ,138    ,115    ,126    ,186    ,206    ,218    ,218    ,206    ,163    ,84    ,76    ,99    ,194    ,233    ,244    ,248    ,248    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,244    ,244    ,247    ,249    ,244    ,228    ,169    ,131    ,148    ,162    ,170    ,181    ,207    ,217    ,229    ,244    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    
247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,246    ,245    ,244    ,238    ,229    ,218    ,202    ,186    ,164    ,144    ,123    ,96    ,81    ,63    ,64    ,63    ,66    ,60    ,62    ,63    ,55    ,57    ,58    ,59    ,60    ,68    ,68    ,65    ,65    ,61    ,57    ,55    ,61    ,66    ,71    ,68    ,69    ,63    ,95    ,123    ,143    ,168    ,183    ,207    ,223    ,238    ,240    ,242    ,245    ,240    ,228    ,199    ,159    ,120    ,100    ,112    ,174    ,208    ,222    ,225    ,217    ,185    ,99    ,69    ,102    ,198    ,235    ,243    ,248    ,248    ,248    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,244    ,244    ,247    ,248    ,244    ,237    ,187    ,130    ,134    ,147    ,155    ,183    ,202    ,220    ,241    ,248    ,248    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    
247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,248    ,247    ,246    ,237    ,228    ,205    ,179    ,152    ,132    ,111    ,96    ,79    ,65    ,59    ,63    ,63    ,61    ,60    ,60    ,63    ,56    ,54    ,54    ,56    ,61    ,61    ,60    ,59    ,60    ,62    ,61    ,58    ,52    ,47    ,59    ,59    ,59    ,61    ,76    ,104    ,111    ,140    ,153    ,168    ,203    ,228    ,241    ,239    ,240    ,241    ,230    ,203    ,167    ,94    ,85    ,90    ,158    ,209    ,220    ,233    ,233    ,206    ,139    ,75    ,98    ,205    ,237    ,243    ,248    ,247    ,245    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,210    ,133    ,115    ,123    ,138    ,169    ,204    ,228    ,248    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    
247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,248    ,246    ,246    ,237    ,227    ,203    ,175    ,141    ,112    ,93    ,80    ,70    ,63    ,63    ,58    ,60    ,64    ,58    ,56    ,58    ,56    ,54    ,53    ,53    ,54    ,56    ,57    ,57    ,59    ,62    ,60    ,60    ,58    ,56    ,52    ,52    ,52    ,51    ,61    ,82    ,89    ,114    ,128    ,145    ,188    ,219    ,235    ,239    ,240    ,241    ,230    ,213    ,181    ,105    ,71    ,78    ,144    ,205    ,223    ,237    ,236    ,221    ,162    ,75    ,101    ,202    ,236    ,244    ,248    ,247    ,245    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,220    ,143    ,105    ,111    ,145    ,169    ,216    ,240    ,246    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    
247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,248    ,247    ,246    ,237    ,225    ,199    ,172    ,144    ,124    ,114    ,112    ,102    ,92    ,81    ,75    ,63    ,61    ,62    ,57    ,58    ,56    ,54    ,54    ,52    ,49    ,50    ,52    ,55    ,58    ,60    ,59    ,61    ,65    ,69    ,64    ,55    ,48    ,48    ,51    ,62    ,69    ,89    ,101    ,117    ,160    ,198    ,220    ,233    ,239    ,242    ,234    ,219    ,197    ,133    ,60    ,67    ,122    ,193    ,221    ,236    ,237    ,229    ,184    ,84    ,105    ,199    ,235    ,245    ,248    ,247    ,245    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,226    ,157    ,96    ,110    ,137    ,171    ,226    ,241    ,248    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    
247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,249    ,248    ,246    ,239    ,225    ,202    ,170    ,144    ,130    ,131    ,132    ,128    ,128    ,123    ,114    ,96    ,79    ,64    ,60    ,57    ,53    ,56    ,47    ,49    ,48    ,47    ,49    ,52    ,55    ,58    ,62    ,61    ,70    ,74    ,77    ,76    ,59    ,45    ,46    ,51    ,56    ,72    ,78    ,86    ,126    ,171    ,210    ,226    ,241    ,246    ,238    ,221    ,202    ,159    ,64    ,57    ,98    ,186    ,220    ,233    ,236    ,228    ,190    ,105    ,99    ,198    ,230    ,245    ,248    ,247    ,245    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,227    ,169    ,93    ,101    ,135    ,192    ,238    ,241    ,246    ,246    ,248    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    
247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,244    ,243    ,238    ,222    ,196    ,164    ,140    ,133    ,135    ,138    ,139    ,140    ,137    ,136    ,130    ,125    ,108    ,83    ,61    ,54    ,60    ,58    ,53    ,52    ,50    ,50    ,52    ,54    ,57    ,62    ,67    ,74    ,77    ,81    ,86    ,77    ,62    ,45    ,46    ,48    ,54    ,58    ,64    ,95    ,143    ,192    ,216    ,239    ,243    ,239    ,226    ,205    ,165    ,74    ,48    ,73    ,173    ,216    ,233    ,236    ,228    ,198    ,115    ,100    ,194    ,227    ,244    ,248    ,247    ,245    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,231    ,171    ,94    ,98    ,144    ,205    ,234    ,238    ,243    ,246    ,248    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    
247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,246    ,241    ,237    ,230    ,211    ,184    ,152    ,131    ,128    ,132    ,137    ,135    ,138    ,137    ,138    ,139    ,140    ,136    ,127    ,111    ,72    ,58    ,57    ,57    ,56    ,53    ,52    ,51    ,53    ,56    ,61    ,67    ,72    ,73    ,80    ,83    ,79    ,73    ,57    ,47    ,47    ,50    ,46    ,44    ,68    ,115    ,175    ,207    ,234    ,241    ,238    ,225    ,201    ,164    ,75    ,40    ,60    ,156    ,211    ,232    ,236    ,228    ,203    ,122    ,95    ,189    ,224    ,242    ,248    ,247    ,245    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,229    ,168    ,89    ,98    ,165    ,205    ,230    ,233    ,239    ,246    ,248    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    
