245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,243    ,243    ,242    ,240    ,239    ,239    ,234    ,224    ,216    ,209    ,201    ,197    ,192    ,183    ,176    ,168    ,160    ,165    ,170    ,173    ,180    ,183    ,194    ,205    ,213    ,222    ,226    ,230    ,230    ,230    ,230    ,227    ,228    ,229    ,235    ,239    ,242    ,242    ,242    ,244    ,245    ,245    ,245    ,245    ,245    ,242    ,239    ,223    ,187    ,134    ,108    ,102    ,125    ,149    ,165    ,168    ,163    ,145    ,106    ,105    ,105    ,115    ,181    ,232    ,242    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,243    ,242    ,243    ,224    ,190    ,176    ,187    ,194    ,199    ,211    ,221    ,226    ,230    ,233    ,232    ,232    ,236    ,242    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    
245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,243    ,241    ,240    ,238    ,237    ,238    ,233    ,221    ,209    ,199    ,189    ,180    ,172    ,167    ,161    ,155    ,148    ,150    ,154    ,157    ,160    ,160    ,169    ,185    ,194    ,204    ,211    ,217    ,218    ,219    ,219    ,217    ,217    ,220    ,227    ,233    ,235    ,241    ,240    ,244    ,245    ,246    ,245    ,245    ,245    ,242    ,239    ,230    ,210    ,158    ,125    ,111    ,138    ,167    ,178    ,184    ,180    ,164    ,109    ,112    ,109    ,115    ,184    ,234    ,242    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,244    ,244    ,243    ,236    ,206    ,177    ,183    ,184    ,195    ,210    ,216    ,223    ,228    ,232    ,230    ,229    ,237    ,243    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    
245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,242    ,239    ,237    ,237    ,233    ,232    ,226    ,220    ,198    ,181    ,168    ,163    ,155    ,152    ,144    ,139    ,138    ,136    ,138    ,139    ,140    ,141    ,148    ,164    ,171    ,183    ,192    ,199    ,205    ,205    ,206    ,202    ,199    ,205    ,214    ,226    ,227    ,236    ,236    ,242    ,243    ,245    ,246    ,245    ,245    ,245    ,241    ,233    ,221    ,182    ,149    ,127    ,146    ,180    ,191    ,199    ,195    ,180    ,120    ,111    ,111    ,121    ,188    ,237    ,241    ,244    ,244    ,244    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,246    ,245    ,245    ,246    ,239    ,214    ,180    ,175    ,178    ,196    ,208    ,210    ,219    ,227    ,230    ,225    ,230    ,242    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    
245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,241    ,238    ,235    ,232    ,227    ,220    ,210    ,202    ,188    ,165    ,145    ,139    ,133    ,131    ,126    ,120    ,119    ,121    ,122    ,121    ,120    ,121    ,125    ,139    ,144    ,152    ,162    ,169    ,179    ,180    ,180    ,177    ,173    ,176    ,189    ,207    ,212    ,225    ,229    ,235    ,238    ,242    ,246    ,245    ,245    ,244    ,240    ,233    ,223    ,192    ,160    ,143    ,153    ,194    ,203    ,210    ,207    ,201    ,144    ,107    ,109    ,127    ,197    ,242    ,241    ,244    ,244    ,244    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,246    ,245    ,245    ,247    ,244    ,223    ,180    ,160    ,174    ,193    ,203    ,203    ,214    ,223    ,223    ,225    ,239    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    
245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,244    ,243    ,243    ,242    ,237    ,233    ,227    ,222    ,214    ,197    ,182    ,171    ,148    ,122    ,118    ,113    ,113    ,111    ,105    ,102    ,107    ,107    ,108    ,107    ,105    ,109    ,115    ,121    ,125    ,132    ,139    ,145    ,153    ,155    ,153    ,150    ,152    ,157    ,186    ,194    ,210    ,222    ,226    ,234    ,239    ,245    ,245    ,246    ,242    ,240    ,231    ,219    ,191    ,154    ,144    ,151    ,202    ,211    ,218    ,216    ,211    ,167    ,104    ,110    ,127    ,207    ,243    ,243    ,244    ,244    ,244    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,246    ,245    ,245    ,248    ,247    ,229    ,185    ,155    ,172    ,186    ,195    ,196    ,212    ,219    ,222    ,232    ,243    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    
245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,244    ,243    ,242    ,240    ,234    ,227    ,218    ,209    ,200    ,181    ,164    ,148    ,129    ,107    ,98    ,98    ,101    ,100    ,97    ,95    ,94    ,95    ,97    ,99    ,98    ,102    ,103    ,102    ,104    ,108    ,111    ,113    ,125    ,131    ,129    ,126    ,128    ,128    ,162    ,177    ,197    ,213    ,214    ,225    ,234    ,243    ,243    ,244    ,241    ,240    ,232    ,213    ,185    ,151    ,138    ,145    ,200    ,214    ,221    ,222    ,216    ,184    ,116    ,111    ,133    ,211    ,244    ,244    ,244    ,244    ,244    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,246    ,245    ,245    ,248    ,248    ,236    ,192    ,152    ,165    ,174    ,178    ,186    ,206    ,216    ,227    ,242    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    
245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,244    ,243    ,241    ,238    ,229    ,219    ,205    ,189    ,176    ,158    ,141    ,120    ,109    ,95    ,93    ,92    ,95    ,89    ,91    ,92    ,83    ,85    ,85    ,87    ,89    ,92    ,92    ,90    ,93    ,91    ,88    ,93    ,99    ,104    ,108    ,105    ,107    ,105    ,134    ,157    ,170    ,191    ,196    ,211    ,226    ,240    ,240    ,241    ,243    ,241    ,232    ,211    ,174    ,139    ,123    ,132    ,188    ,215    ,225    ,227    ,226    ,206    ,131    ,105    ,138    ,214    ,246    ,243    ,244    ,244    ,244    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,246    ,245    ,245    ,246    ,248    ,245    ,212    ,153    ,150    ,160    ,163    ,188    ,201    ,219    ,239    ,246    ,246    ,244    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    
245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,246    ,245    ,243    ,234    ,229    ,214    ,194    ,173    ,157    ,136    ,122    ,104    ,90    ,84    ,84    ,84    ,82    ,81    ,81    ,84    ,79    ,77    ,77    ,79    ,84    ,85    ,84    ,83    ,84    ,87    ,85    ,87    ,81    ,76    ,88    ,88    ,88    ,93    ,108    ,136    ,144    ,172    ,188    ,197    ,217    ,229    ,236    ,234    ,241    ,239    ,230    ,211    ,184    ,118    ,108    ,115    ,179    ,222    ,222    ,227    ,225    ,207    ,153    ,103    ,132    ,219    ,246    ,244    ,244    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,228    ,154    ,141    ,148    ,159    ,186    ,203    ,227    ,246    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    
245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,246    ,245    ,243    ,234    ,227    ,212    ,189    ,162    ,136    ,117    ,104    ,94    ,87    ,87    ,79    ,81    ,85    ,79    ,77    ,79    ,79    ,77    ,76    ,76    ,77    ,80    ,81    ,81    ,83    ,87    ,84    ,89    ,87    ,85    ,81    ,81    ,81    ,83    ,93    ,114    ,121    ,146    ,163    ,176    ,205    ,224    ,233    ,235    ,238    ,239    ,231    ,219    ,198    ,129    ,95    ,103    ,167    ,219    ,226    ,230    ,228    ,222    ,176    ,103    ,135    ,216    ,245    ,245    ,244    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,237    ,164    ,130    ,136    ,166    ,186    ,215    ,239    ,244    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    
245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,246    ,245    ,244    ,234    ,226    ,208    ,187    ,165    ,147    ,137    ,135    ,124    ,115    ,103    ,96    ,84    ,82    ,83    ,78    ,78    ,79    ,77    ,77    ,75    ,72    ,73    ,76    ,79    ,82    ,85    ,83    ,90    ,94    ,98    ,93    ,84    ,76    ,80    ,82    ,94    ,101    ,121    ,138    ,150    ,183    ,210    ,223    ,231    ,236    ,238    ,232    ,225    ,212    ,156    ,85    ,94    ,145    ,208    ,225    ,232    ,229    ,230    ,198    ,112    ,139    ,213    ,244    ,246    ,244    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,243    ,178    ,121    ,134    ,157    ,188    ,225    ,240    ,246    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    
245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,247    ,246    ,244    ,237    ,226    ,212    ,184    ,165    ,152    ,153    ,154    ,150    ,150    ,145    ,135    ,117    ,100    ,86    ,81    ,78    ,76    ,79    ,70    ,72    ,71    ,70    ,72    ,76    ,79    ,82    ,86    ,90    ,99    ,103    ,106    ,105    ,88    ,76    ,77    ,82    ,87    ,104    ,116    ,125    ,157    ,191    ,218    ,228    ,237    ,240    ,234    ,224    ,215    ,180    ,91    ,85    ,122    ,202    ,226    ,228    ,228    ,229    ,204    ,133    ,133    ,212    ,239    ,246    ,244    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,244    ,190    ,118    ,126    ,156    ,209    ,237    ,240    ,244    ,244    ,246    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    
245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,242    ,241    ,236    ,223    ,207    ,180    ,163    ,152    ,154    ,157    ,158    ,159    ,156    ,157    ,151    ,145    ,129    ,104    ,82    ,77    ,83    ,81    ,76    ,75    ,73    ,73    ,75    ,78    ,81    ,86    ,95    ,102    ,105    ,109    ,114    ,105    ,93    ,76    ,77    ,79    ,85    ,96    ,105    ,134    ,172    ,206    ,219    ,233    ,237    ,232    ,227    ,217    ,184    ,102    ,76    ,100    ,189    ,224    ,229    ,228    ,229    ,212    ,143    ,134    ,208    ,236    ,245    ,244    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,248    ,192    ,119    ,123    ,165    ,222    ,233    ,237    ,241    ,244    ,246    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    
245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,244    ,239    ,235    ,227    ,213    ,194    ,168    ,152    ,145    ,149    ,154    ,153    ,155    ,154    ,159    ,160    ,161    ,157    ,148    ,132    ,95    ,81    ,80    ,80    ,79    ,76    ,75    ,74    ,76    ,80    ,85    ,95    ,100    ,101    ,108    ,111    ,107    ,103    ,88    ,78    ,78    ,81    ,85    ,88    ,111    ,150    ,193    ,212    ,228    ,233    ,231    ,226    ,212    ,182    ,106    ,71    ,87    ,174    ,220    ,228    ,228    ,229    ,217    ,149    ,129    ,203    ,233    ,243    ,244    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,246    ,189    ,114    ,122    ,186    ,222    ,229    ,232    ,237    ,244    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    
